,Suivies général,En ligne général,Brouillon général,Reservées aux pros général,Mise à jour général,Fiches reliées aux comptes pros général,Suivies (dep:06),Suivies (dep:07),Suivies (dep:13),Suivies (dep:15),Suivies (dep:16),Suivies (dep:21),Suivies (dep:33),Suivies (dep:34),Suivies (dep:35),Suivies (dep:36),Suivies (dep:44),Suivies (dep:56),Suivies (dep:59),Suivies (dep:63),Suivies (dep:67),Suivies (dep:75),Suivies (dep:76),Suivies (dep:77),Suivies (dep:78),Suivies (dep:91),Suivies (dep:92),Suivies (dep:93),Suivies (dep:94),Suivies (dep:95),En ligne (dep:06),En ligne (dep:07),En ligne (dep:13),En ligne (dep:15),En ligne (dep:16),En ligne (dep:33),En ligne (dep:34),En ligne (dep:36),En ligne (dep:44),En ligne (dep:59),En ligne (dep:63),En ligne (dep:67),En ligne (dep:75),En ligne (dep:76),En ligne (dep:77),En ligne (dep:78),En ligne (dep:91),En ligne (dep:92),En ligne (dep:93),En ligne (dep:94),En ligne (dep:95),En brouillon (dep:06),En brouillon (dep:07),En brouillon (dep:13),En brouillon (dep:15),En brouillon (dep:16),En brouillon (dep:21),En brouillon (dep:33),En brouillon (dep:34),En brouillon (dep:35),En brouillon (dep:36),En brouillon (dep:44),En brouillon (dep:56),En brouillon (dep:59),En brouillon (dep:63),En brouillon (dep:67),En brouillon (dep:75),En brouillon (dep:76),En brouillon (dep:77),En brouillon (dep:78),En brouillon (dep:91),En brouillon (dep:92),En brouillon (dep:93),En brouillon (dep:94),En brouillon (dep:95),Reservées aux pros (dep:06),Reservées aux pros (dep:13),Reservées aux pros (dep:33),Reservées aux pros (dep:35),Reservées aux pros (dep:36),Reservées aux pros (dep:44),Reservées aux pros (dep:59),Reservées aux pros (dep:67),Reservées aux pros (dep:75),Reservées aux pros (dep:77),Reservées aux pros (dep:78),Reservées aux pros (dep:91),Reservées aux pros (dep:92),Reservées aux pros (dep:93),Reservées aux pros (dep:94),Reservées aux pros (dep:95),Mise à jour (dep:06),Mise à jour (dep:07),Mise à jour (dep:13),Mise à jour (dep:15),Mise à jour (dep:16),Mise à jour (dep:21),Mise à jour (dep:33),Mise à jour (dep:34),Mise à jour (dep:35),Mise à jour (dep:36),Mise à jour (dep:44),Mise à jour (dep:56),Mise à jour (dep:59),Mise à jour (dep:63),Mise à jour (dep:67),Mise à jour (dep:75),Mise à jour (dep:76),Mise à jour (dep:77),Mise à jour (dep:78),Mise à jour (dep:91),Mise à jour (dep:92),Mise à jour (dep:93),Mise à jour (dep:94),Mise à jour (dep:95),Fiches reliées aux comptes pros (dep:06),Fiches reliées aux comptes pros (dep:07),Fiches reliées aux comptes pros (dep:13),Fiches reliées aux comptes pros (dep:15),Fiches reliées aux comptes pros (dep:16),Fiches reliées aux comptes pros (dep:21),Fiches reliées aux comptes pros (dep:33),Fiches reliées aux comptes pros (dep:34),Fiches reliées aux comptes pros (dep:35),Fiches reliées aux comptes pros (dep:36),Fiches reliées aux comptes pros (dep:44),Fiches reliées aux comptes pros (dep:59),Fiches reliées aux comptes pros (dep:63),Fiches reliées aux comptes pros (dep:67),Fiches reliées aux comptes pros (dep:75),Fiches reliées aux comptes pros (dep:76),Fiches reliées aux comptes pros (dep:77),Fiches reliées aux comptes pros (dep:78),Fiches reliées aux comptes pros (dep:91),Fiches reliées aux comptes pros (dep:92),Fiches reliées aux comptes pros (dep:93),Fiches reliées aux comptes pros (dep:94),Fiches reliées aux comptes pros (dep:95),Suivies général cumulé,En ligne général cumulé,Brouillon général cumulé,Reservées aux pros général cumulé,Mise à jour général cumulé,Fiches reliées aux comptes pros général cumulé,Suivies (dep:06) cumulé,Suivies (dep:07) cumulé,Suivies (dep:13) cumulé,Suivies (dep:15) cumulé,Suivies (dep:16) cumulé,Suivies (dep:21) cumulé,Suivies (dep:33) cumulé,Suivies (dep:34) cumulé,Suivies (dep:35) cumulé,Suivies (dep:36) cumulé,Suivies (dep:44) cumulé,Suivies (dep:56) cumulé,Suivies (dep:59) cumulé,Suivies (dep:63) cumulé,Suivies (dep:67) cumulé,Suivies (dep:75) cumulé,Suivies (dep:76) cumulé,Suivies (dep:77) cumulé,Suivies (dep:78) cumulé,Suivies (dep:91) cumulé,Suivies (dep:92) cumulé,Suivies (dep:93) cumulé,Suivies (dep:94) cumulé,Suivies (dep:95) cumulé,En ligne (dep:06) cumulé,En ligne (dep:07) cumulé,En ligne (dep:13) cumulé,En ligne (dep:15) cumulé,En ligne (dep:16) cumulé,En ligne (dep:33) cumulé,En ligne (dep:34) cumulé,En ligne (dep:36) cumulé,En ligne (dep:44) cumulé,En ligne (dep:59) cumulé,En ligne (dep:63) cumulé,En ligne (dep:67) cumulé,En ligne (dep:75) cumulé,En ligne (dep:76) cumulé,En ligne (dep:77) cumulé,En ligne (dep:78) cumulé,En ligne (dep:91) cumulé,En ligne (dep:92) cumulé,En ligne (dep:93) cumulé,En ligne (dep:94) cumulé,En ligne (dep:95) cumulé,En brouillon (dep:06) cumulé,En brouillon (dep:07) cumulé,En brouillon (dep:13) cumulé,En brouillon (dep:15) cumulé,En brouillon (dep:16) cumulé,En brouillon (dep:21) cumulé,En brouillon (dep:33) cumulé,En brouillon (dep:34) cumulé,En brouillon (dep:35) cumulé,En brouillon (dep:36) cumulé,En brouillon (dep:44) cumulé,En brouillon (dep:56) cumulé,En brouillon (dep:59) cumulé,En brouillon (dep:63) cumulé,En brouillon (dep:67) cumulé,En brouillon (dep:75) cumulé,En brouillon (dep:76) cumulé,En brouillon (dep:77) cumulé,En brouillon (dep:78) cumulé,En brouillon (dep:91) cumulé,En brouillon (dep:92) cumulé,En brouillon (dep:93) cumulé,En brouillon (dep:94) cumulé,En brouillon (dep:95) cumulé,Reservées aux pros (dep:06) cumulé,Reservées aux pros (dep:13) cumulé,Reservées aux pros (dep:33) cumulé,Reservées aux pros (dep:35) cumulé,Reservées aux pros (dep:36) cumulé,Reservées aux pros (dep:44) cumulé,Reservées aux pros (dep:59) cumulé,Reservées aux pros (dep:67) cumulé,Reservées aux pros (dep:75) cumulé,Reservées aux pros (dep:77) cumulé,Reservées aux pros (dep:78) cumulé,Reservées aux pros (dep:91) cumulé,Reservées aux pros (dep:92) cumulé,Reservées aux pros (dep:93) cumulé,Reservées aux pros (dep:94) cumulé,Reservées aux pros (dep:95) cumulé,Mise à jour (dep:06) cumulé,Mise à jour (dep:07) cumulé,Mise à jour (dep:13) cumulé,Mise à jour (dep:15) cumulé,Mise à jour (dep:16) cumulé,Mise à jour (dep:21) cumulé,Mise à jour (dep:33) cumulé,Mise à jour (dep:34) cumulé,Mise à jour (dep:35) cumulé,Mise à jour (dep:36) cumulé,Mise à jour (dep:44) cumulé,Mise à jour (dep:56) cumulé,Mise à jour (dep:59) cumulé,Mise à jour (dep:63) cumulé,Mise à jour (dep:67) cumulé,Mise à jour (dep:75) cumulé,Mise à jour (dep:76) cumulé,Mise à jour (dep:77) cumulé,Mise à jour (dep:78) cumulé,Mise à jour (dep:91) cumulé,Mise à jour (dep:92) cumulé,Mise à jour (dep:93) cumulé,Mise à jour (dep:94) cumulé,Mise à jour (dep:95) cumulé,Fiches reliées aux comptes pros (dep:06) cumulé,Fiches reliées aux comptes pros (dep:07) cumulé,Fiches reliées aux comptes pros (dep:13) cumulé,Fiches reliées aux comptes pros (dep:15) cumulé,Fiches reliées aux comptes pros (dep:16) cumulé,Fiches reliées aux comptes pros (dep:21) cumulé,Fiches reliées aux comptes pros (dep:33) cumulé,Fiches reliées aux comptes pros (dep:34) cumulé,Fiches reliées aux comptes pros (dep:35) cumulé,Fiches reliées aux comptes pros (dep:36) cumulé,Fiches reliées aux comptes pros (dep:44) cumulé,Fiches reliées aux comptes pros (dep:59) cumulé,Fiches reliées aux comptes pros (dep:63) cumulé,Fiches reliées aux comptes pros (dep:67) cumulé,Fiches reliées aux comptes pros (dep:75) cumulé,Fiches reliées aux comptes pros (dep:76) cumulé,Fiches reliées aux comptes pros (dep:77) cumulé,Fiches reliées aux comptes pros (dep:78) cumulé,Fiches reliées aux comptes pros (dep:91) cumulé,Fiches reliées aux comptes pros (dep:92) cumulé,Fiches reliées aux comptes pros (dep:93) cumulé,Fiches reliées aux comptes pros (dep:94) cumulé,Fiches reliées aux comptes pros (dep:95) cumulé
2018-11-01,92,92,0.0,0.0,0.0,44,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,73,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2344,2132,187.0,25.0,70.0,1211,0,0,2,1,0,0,309,0,0,0,52,0,60,0,102,680,0,123,85,24,389,328,102,65,0,0,0,0,0,304,0,0,50,1,0,83,667,0,80,78,16,370,322,99,62,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,59.0,0.0,3.0,9.0,0.0,42.0,6.0,8.0,19.0,6.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,204,0,0,0,38,0,0,75,291,0,72,56,6,210,188,64,7
2018-12-01,77,76,1.0,0.0,0.0,41,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,66,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,3,0,0,0,66,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,37,0,0,0,0,0,0,0,0,2421,2208,188.0,25.0,70.0,1252,0,0,2,1,0,0,314,0,0,0,55,0,60,0,102,746,0,124,85,24,389,330,102,65,0,0,0,0,0,309,0,0,53,1,0,83,733,0,80,78,16,370,324,99,62,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,59.0,0.0,3.0,9.0,0.0,43.0,6.0,8.0,19.0,6.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,206,0,0,0,40,0,0,75,328,0,72,56,6,210,188,64,7
2019-01-01,199,196,3.0,0.0,0.0,83,0,0,0,0,0,0,1,0,0,0,132,0,0,0,0,23,0,0,1,0,1,41,0,0,0,0,0,0,0,1,0,0,129,0,0,0,23,0,0,1,0,1,41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,12,0,0,1,0,1,7,0,0,2620,2404,191.0,25.0,70.0,1335,0,0,2,1,0,0,315,0,0,0,187,0,60,0,102,769,0,124,86,24,390,371,102,65,0,0,0,0,0,310,0,0,182,1,0,83,756,0,80,79,16,371,365,99,62,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,59.0,0.0,3.0,9.0,0.0,43.0,6.0,8.0,19.0,6.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,206,0,0,0,102,0,0,75,340,0,72,57,6,211,195,64,7
2019-02-01,257,236,21.0,0.0,1.0,51,0,0,0,0,0,0,43,0,0,0,153,0,0,0,0,1,0,4,5,5,12,19,9,6,0,0,0,0,0,43,0,0,147,0,0,0,1,0,0,2,3,12,18,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,0,0,0,33,0,0,0,0,0,0,1,0,3,4,3,0,2877,2640,212.0,25.0,71.0,1386,0,0,2,1,0,0,358,0,0,0,340,0,60,0,102,770,0,128,91,29,402,390,111,71,0,0,0,0,0,353,0,0,329,1,0,83,757,0,80,81,19,383,383,108,63,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,59.0,0.0,3.0,9.0,0.0,47.0,9.0,10.0,19.0,7.0,3.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,213,0,0,0,135,0,0,75,340,0,72,58,6,214,199,67,7
2019-03-01,143,116,27.0,0.0,7.0,73,0,0,0,0,0,0,31,38,0,0,57,0,0,0,0,5,0,0,0,0,3,9,0,0,0,0,0,0,0,31,12,0,56,0,0,0,5,0,0,0,0,3,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,15,0,0,43,0,0,0,3,0,0,0,0,1,3,0,0,3020,2756,239.0,25.0,78.0,1459,0,0,2,1,0,0,389,38,0,0,397,0,60,0,102,775,0,128,91,29,405,399,111,71,0,0,0,0,0,384,12,0,385,1,0,83,762,0,80,81,19,386,392,108,63,0.0,0.0,2.0,1.0,0.0,0.0,2.0,26.0,0.0,0.0,12.0,0.0,59.0,0.0,3.0,9.0,0.0,47.0,9.0,10.0,19.0,7.0,3.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,221,15,0,0,178,0,0,75,343,0,72,58,6,215,202,67,7
2019-04-01,143,141,2.0,0.0,0.0,57,0,0,0,0,0,0,23,0,0,0,32,0,0,0,0,55,0,2,3,2,3,8,15,0,0,0,0,0,0,23,0,0,32,0,0,0,54,0,2,3,1,3,8,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10,0,0,0,19,0,0,0,17,0,2,0,0,1,4,4,0,3163,2897,241.0,25.0,78.0,1516,0,0,2,1,0,0,412,38,0,0,429,0,60,0,102,830,0,130,94,31,408,407,126,71,0,0,0,0,0,407,12,0,417,1,0,83,816,0,82,84,20,389,400,123,63,0.0,0.0,2.0,1.0,0.0,0.0,2.0,26.0,0.0,0.0,12.0,0.0,59.0,0.0,3.0,10.0,0.0,47.0,9.0,11.0,19.0,7.0,3.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,231,15,0,0,197,0,0,75,360,0,74,58,6,216,206,71,7
2019-05-01,25,25,0.0,0.0,0.0,16,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,5,0,0,0,0,2,13,0,0,0,0,0,0,0,3,0,0,2,0,0,0,5,0,0,0,0,2,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,1,7,0,0,3188,2922,241.0,25.0,78.0,1532,0,0,2,1,0,0,415,38,0,0,431,0,60,0,102,835,0,130,94,31,410,420,126,71,0,0,0,0,0,410,12,0,419,1,0,83,821,0,82,84,20,391,413,123,63,0.0,0.0,2.0,1.0,0.0,0.0,2.0,26.0,0.0,0.0,12.0,0.0,59.0,0.0,3.0,10.0,0.0,47.0,9.0,11.0,19.0,7.0,3.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,234,15,0,0,198,0,0,75,364,0,74,58,6,217,213,71,7
2019-06-01,209,160,9.0,40.0,0.0,116,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,28,0,0,152,0,11,2,0,0,0,0,0,0,0,7,0,0,8,0,0,0,27,0,0,104,0,11,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,8,0,0,96,0,7,0,0,0,3397,3082,250.0,65.0,78.0,1648,0,0,2,1,0,0,422,38,0,0,439,0,60,0,102,863,0,130,246,31,421,422,126,71,0,0,0,0,0,417,12,0,427,1,0,83,848,0,82,188,20,402,415,123,63,0.0,0.0,2.0,1.0,0.0,0.0,2.0,26.0,0.0,0.0,12.0,0.0,59.0,0.0,3.0,11.0,0.0,47.0,17.0,11.0,19.0,7.0,3.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,237,15,0,0,200,0,0,75,372,0,74,154,6,224,213,71,7
2019-07-01,112,99,10.0,3.0,0.0,55,0,0,0,0,0,0,37,0,0,0,4,0,0,0,0,25,0,0,30,0,14,1,1,0,0,0,0,0,0,36,0,0,4,0,0,0,15,0,0,28,0,14,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,29,0,0,0,4,0,0,0,4,0,0,14,0,3,0,1,0,3509,3181,260.0,68.0,78.0,1703,0,0,2,1,0,0,459,38,0,0,443,0,60,0,102,888,0,130,276,31,435,423,127,71,0,0,0,0,0,453,12,0,431,1,0,83,863,0,82,216,20,416,416,124,63,0.0,0.0,2.0,1.0,0.0,0.0,2.0,26.0,0.0,0.0,12.0,0.0,59.0,0.0,3.0,21.0,0.0,47.0,17.0,11.0,19.0,7.0,3.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,266,15,0,0,204,0,0,75,376,0,74,168,6,227,213,72,7
2019-08-01,183,181,2.0,0.0,0.0,110,0,0,0,0,0,0,47,0,0,0,12,0,0,0,0,2,0,0,40,0,6,2,74,0,0,0,0,0,0,46,0,0,12,0,0,0,2,0,0,39,0,6,2,74,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,43,0,0,0,7,0,0,0,1,0,0,20,0,0,1,38,0,3692,3362,262.0,68.0,78.0,1813,0,0,2,1,0,0,506,38,0,0,455,0,60,0,102,890,0,130,316,31,441,425,201,71,0,0,0,0,0,499,12,0,443,1,0,83,865,0,82,255,20,422,418,198,63,0.0,0.0,2.0,1.0,0.0,0.0,3.0,26.0,0.0,0.0,12.0,0.0,59.0,0.0,3.0,21.0,0.0,47.0,18.0,11.0,19.0,7.0,3.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,309,15,0,0,211,0,0,75,377,0,74,188,6,227,214,110,7
2019-09-01,116,112,2.0,2.0,0.0,49,0,0,0,0,0,0,33,0,0,0,4,0,0,0,0,0,0,0,28,0,7,2,42,0,0,0,0,0,0,33,0,0,4,0,0,0,0,0,0,26,0,5,2,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,9,0,3,1,17,0,3808,3474,264.0,70.0,78.0,1862,0,0,2,1,0,0,539,38,0,0,459,0,60,0,102,890,0,130,344,31,448,427,243,71,0,0,0,0,0,532,12,0,447,1,0,83,865,0,82,281,20,427,420,240,63,0.0,0.0,2.0,1.0,0.0,0.0,3.0,26.0,0.0,0.0,12.0,0.0,59.0,0.0,3.0,21.0,0.0,47.0,18.0,11.0,21.0,7.0,3.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,325,15,0,0,214,0,0,75,377,0,74,197,6,230,215,127,7
