,monthly,departement,territoire,status_ADMIN_SOLIGUIDE,status_ADMIN_TERRITORY,status_PRO
45,2021-01,Val-d'Oise,95.0,1.0,0.0,13.0
46,2021-01,Val-de-Marne,94.0,29.0,0.0,18.0
47,2021-01,Yvelines,78.0,49.0,0.0,48.0
48,2021-02,Alpes-Maritimes,6.0,752.0,0.0,0.0
49,2021-02,Bas-Rhin,67.0,312.0,0.0,12.0
50,2021-02,Gironde,33.0,248.0,0.0,21.0
51,2021-02,Haut-Rhin,68.0,1.0,0.0,0.0
52,2021-02,Hauts-de-Seine,92.0,1108.0,0.0,129.0
53,2021-02,Loire-Atlantique,44.0,101.0,0.0,33.0
54,2021-02,Paris,75.0,435.0,0.0,105.0
55,2021-02,Paris,92.0,6.0,0.0,3.0
56,2021-02,Seine-Maritime,76.0,0.0,0.0,3.0
57,2021-02,Seine-Saint-Denis,93.0,592.0,0.0,97.0
58,2021-02,Seine-et-Marne,77.0,2.0,0.0,0.0
59,2021-02,Val-d'Oise,95.0,314.0,0.0,11.0
60,2021-02,Val-de-Marne,94.0,319.0,0.0,10.0
61,2021-02,Yvelines,78.0,229.0,0.0,48.0
62,2021-03,Alpes-Maritimes,6.0,540.0,0.0,0.0
63,2021-03,Bas-Rhin,67.0,357.0,0.0,28.0
64,2021-03,Essonne,91.0,469.0,0.0,0.0
65,2021-03,Gironde,33.0,94.0,0.0,10.0
66,2021-03,Hauts-de-Seine,92.0,773.0,0.0,85.0
67,2021-03,Loire-Atlantique,44.0,138.0,0.0,6.0
68,2021-03,Paris,75.0,845.0,0.0,219.0
69,2021-03,Paris,92.0,2.0,0.0,1.0
70,2021-03,Seine-Saint-Denis,93.0,782.0,0.0,89.0
71,2021-03,Seine-et-Marne,77.0,18.0,0.0,0.0
72,2021-03,Val-d'Oise,95.0,433.0,0.0,24.0
73,2021-03,Val-de-Marne,94.0,414.0,0.0,57.0
74,2021-03,Yvelines,78.0,167.0,0.0,363.0
75,2021-04,Ain,1.0,0.0,0.0,7.0
76,2021-04,Alpes-Maritimes,6.0,603.0,0.0,55.0
77,2021-04,Bas-Rhin,67.0,248.0,0.0,23.0
78,2021-04,Bouches-du-Rhône,13.0,0.0,0.0,10.0
79,2021-04,Essonne,91.0,106.0,0.0,1.0
80,2021-04,Gironde,33.0,184.0,0.0,51.0
81,2021-04,Hauts-de-Seine,92.0,192.0,0.0,25.0
82,2021-04,Indre,36.0,0.0,0.0,130.0
83,2021-04,Loire-Atlantique,44.0,423.0,0.0,58.0
84,2021-04,Paris,75.0,292.0,0.0,105.0
85,2021-04,Seine-Saint-Denis,93.0,820.0,0.0,51.0
86,2021-04,Seine-et-Marne,77.0,785.0,0.0,2.0
87,2021-04,Val-d'Oise,95.0,263.0,0.0,58.0
88,2021-04,Val-de-Marne,94.0,441.0,0.0,47.0
89,2021-04,Yvelines,78.0,380.0,0.0,187.0
90,2021-05,Alpes-Maritimes,6.0,779.0,0.0,50.0
91,2021-05,Bas-Rhin,67.0,218.0,0.0,10.0
92,2021-05,Bouches-du-Rhône,13.0,0.0,0.0,1.0
93,2021-05,Charente,16.0,0.0,0.0,7.0
94,2021-05,Dordogne,24.0,0.0,0.0,14.0
95,2021-05,Essonne,91.0,444.0,0.0,5.0
96,2021-05,Gironde,33.0,198.0,0.0,49.0
97,2021-05,Hauts-de-Seine,92.0,80.0,0.0,15.0
98,2021-05,Loire-Atlantique,44.0,134.0,0.0,6.0
99,2021-05,Paris,75.0,358.0,0.0,73.0
100,2021-05,Seine-Saint-Denis,93.0,512.0,0.0,37.0
101,2021-05,Seine-et-Marne,77.0,313.0,0.0,3.0
102,2021-05,Val-d'Oise,94.0,3.0,0.0,0.0
103,2021-05,Val-d'Oise,95.0,385.0,0.0,0.0
104,2021-05,Val-de-Marne,94.0,347.0,0.0,38.0
105,2021-05,Yvelines,78.0,74.0,0.0,12.0
106,2021-06,Ain,1.0,0.0,0.0,2.0
107,2021-06,Alpes-Maritimes,6.0,1254.0,0.0,48.0
108,2021-06,Alpes-Maritimes,59.0,1.0,0.0,6.0
109,2021-06,Ardennes,8.0,1.0,0.0,0.0
110,2021-06,Bas-Rhin,67.0,738.0,0.0,252.0
111,2021-06,Bouches-du-Rhône,13.0,0.0,0.0,26.0
112,2021-06,Bouches-du-Rhône,75.0,0.0,0.0,6.0
113,2021-06,Charente,16.0,0.0,0.0,1.0
114,2021-06,Dordogne,24.0,0.0,0.0,2.0
115,2021-06,Essonne,91.0,790.0,0.0,147.0
116,2021-06,Gironde,33.0,1028.0,0.0,498.0
117,2021-06,Hauts-de-Seine,92.0,1572.0,0.0,242.0
118,2021-06,Loire-Atlantique,44.0,740.0,0.0,244.0
119,2021-06,Nord,59.0,25.0,0.0,13.0
120,2021-06,Oise,60.0,7.0,0.0,0.0
121,2021-06,Paris,75.0,2585.0,0.0,608.0
122,2021-06,Paris,92.0,6.0,0.0,4.0
123,2021-06,Paris,94.0,8.0,0.0,0.0
124,2021-06,Pyrénées-Orientales,66.0,4.0,0.0,0.0
125,2021-06,Seine-Saint-Denis,92.0,3.0,0.0,0.0
126,2021-06,Seine-Saint-Denis,93.0,1063.0,0.0,255.0
127,2021-06,Seine-et-Marne,77.0,588.0,0.0,101.0
128,2021-06,Val-d'Oise,94.0,4.0,0.0,0.0
129,2021-06,Val-d'Oise,95.0,457.0,0.0,18.0
130,2021-06,Val-de-Marne,94.0,1517.0,0.0,652.0
131,2021-06,Yvelines,78.0,868.0,0.0,202.0
132,2021-07,Alpes-Maritimes,6.0,972.0,0.0,42.0
133,2021-07,Ardennes,8.0,1.0,0.0,0.0
134,2021-07,Bas-Rhin,67.0,474.0,0.0,33.0
135,2021-07,Bouches-du-Rhône,13.0,1.0,0.0,39.0
136,2021-07,Bouches-du-Rhône,75.0,0.0,0.0,5.0
137,2021-07,Dordogne,33.0,6.0,0.0,0.0
138,2021-07,Essonne,91.0,374.0,0.0,249.0
139,2021-07,Gironde,33.0,1276.0,0.0,511.0
140,2021-07,Hauts-de-Seine,92.0,1543.0,0.0,75.0
141,2021-07,Loire-Atlantique,44.0,2771.0,0.0,62.0
142,2021-07,Paris,75.0,1923.0,0.0,299.0
143,2021-07,Paris,92.0,1.0,0.0,0.0
144,2021-07,Paris,94.0,2.0,0.0,0.0
145,2021-07,Pyrénées-Orientales,66.0,6.0,0.0,0.0
146,2021-07,Seine-Saint-Denis,93.0,1958.0,0.0,67.0
147,2021-07,Seine-et-Marne,77.0,489.0,0.0,24.0
148,2021-07,Val-d'Oise,94.0,5.0,0.0,0.0
149,2021-07,Val-d'Oise,95.0,1397.0,0.0,126.0
150,2021-07,Val-de-Marne,92.0,3.0,0.0,0.0
151,2021-07,Val-de-Marne,93.0,1.0,0.0,0.0
152,2021-07,Val-de-Marne,94.0,1474.0,0.0,158.0
153,2021-07,Yvelines,78.0,958.0,0.0,234.0
154,2021-08,Alpes-Maritimes,6.0,552.0,0.0,99.0
155,2021-08,Ardennes,8.0,1.0,0.0,0.0
156,2021-08,Bas-Rhin,67.0,354.0,0.0,17.0
157,2021-08,Bouches-du-Rhône,13.0,13.0,0.0,550.0
158,2021-08,Essonne,91.0,953.0,0.0,19.0
159,2021-08,Gironde,33.0,542.0,0.0,23.0
160,2021-08,Hauts-de-Seine,92.0,102.0,0.0,76.0
161,2021-08,Loire-Atlantique,44.0,18.0,0.0,1.0
162,2021-08,Paris,75.0,227.0,0.0,70.0
163,2021-08,Puy-de-Dôme,63.0,8.0,0.0,0.0
164,2021-08,Seine-Maritime,76.0,6.0,0.0,0.0
165,2021-08,Seine-Saint-Denis,75.0,5.0,0.0,0.0
166,2021-08,Seine-Saint-Denis,93.0,202.0,0.0,21.0
167,2021-08,Seine-et-Marne,77.0,955.0,0.0,35.0
168,2021-08,Val-d'Oise,95.0,628.0,0.0,4.0
169,2021-08,Val-de-Marne,94.0,213.0,0.0,37.0
170,2021-08,Yvelines,78.0,492.0,0.0,10.0
171,2021-09,Ain,1.0,7.0,0.0,0.0
172,2021-09,Aisne,2.0,1.0,0.0,0.0
173,2021-09,Allier,3.0,4.0,0.0,0.0
174,2021-09,Alpes-Maritimes,6.0,324.0,0.0,23.0
175,2021-09,Alpes-de-Haute-Provence,4.0,2.0,0.0,0.0
176,2021-09,Ardennes,8.0,2.0,0.0,0.0
177,2021-09,Ardèche,7.0,148.0,0.0,0.0
178,2021-09,Ariège,9.0,3.0,0.0,0.0
179,2021-09,Aude,11.0,4.0,0.0,0.0
180,2021-09,Aveyron,12.0,1.0,0.0,0.0
181,2021-09,Bas-Rhin,67.0,69.0,0.0,48.0
182,2021-09,Bouches-du-Rhône,13.0,126.0,0.0,6.0
183,2021-09,Bouches-du-Rhône,75.0,1.0,0.0,0.0
184,2021-09,Calvados,14.0,2.0,0.0,0.0
185,2021-09,Cantal,15.0,46.0,0.0,0.0
186,2021-09,Charente,16.0,2.0,0.0,0.0
187,2021-09,Charente-Maritime,17.0,4.0,0.0,0.0
188,2021-09,Cher,18.0,2.0,0.0,0.0
189,2021-09,Corrèze,19.0,1.0,0.0,0.0
190,2021-09,Corse-du-Sud,20.0,1.0,0.0,0.0
191,2021-09,Creuse,23.0,1.0,0.0,0.0
192,2021-09,Côte-d'Or,21.0,2.0,0.0,0.0
193,2021-09,Côtes-d'Armor,22.0,5.0,0.0,0.0
194,2021-09,Deux-Sèvres,79.0,1.0,0.0,0.0
195,2021-09,Dordogne,24.0,2.0,0.0,0.0
196,2021-09,Doubs,25.0,4.0,0.0,0.0
197,2021-09,Drôme,26.0,12.0,0.0,0.0
198,2021-09,Essonne,91.0,81.0,0.0,11.0
199,2021-09,Eure,27.0,3.0,0.0,0.0
200,2021-09,Eure-et-Loir,28.0,2.0,0.0,0.0
201,2021-09,Finistère,29.0,6.0,0.0,0.0
202,2021-09,Gard,30.0,4.0,0.0,0.0
203,2021-09,Gers,32.0,1.0,0.0,0.0
204,2021-09,Gironde,33.0,35.0,0.0,66.0
205,2021-09,Haut-Rhin,68.0,7.0,0.0,0.0
206,2021-09,Haute-Corse,20.0,1.0,0.0,0.0
207,2021-09,Haute-Garonne,31.0,4.0,0.0,0.0
208,2021-09,Haute-Loire,43.0,2.0,0.0,0.0
209,2021-09,Haute-Marne,52.0,1.0,0.0,0.0
210,2021-09,Haute-Savoie,74.0,2.0,0.0,0.0
211,2021-09,Haute-Saône,70.0,1.0,0.0,0.0
212,2021-09,Haute-Vienne,87.0,3.0,0.0,0.0
213,2021-09,Hautes-Alpes,5.0,2.0,0.0,0.0
214,2021-09,Hautes-Pyrénées,65.0,3.0,0.0,0.0
215,2021-09,Hauts-de-Seine,92.0,26.0,0.0,41.0
216,2021-09,Hérault,34.0,3.0,0.0,0.0
217,2021-09,Ille-et-Vilaine,35.0,3.0,0.0,0.0
218,2021-09,Indre,36.0,0.0,111.0,0.0
219,2021-09,Indre-et-Loire,37.0,5.0,0.0,0.0
220,2021-09,Isère,38.0,6.0,0.0,0.0
221,2021-09,Jura,39.0,1.0,0.0,0.0
222,2021-09,Landes,40.0,2.0,0.0,0.0
223,2021-09,Loir-et-Cher,41.0,3.0,0.0,0.0
224,2021-09,Loire,42.0,3.0,0.0,0.0
225,2021-09,Loire-Atlantique,44.0,170.0,0.0,30.0
226,2021-09,Loiret,45.0,5.0,0.0,0.0
227,2021-09,Lot,46.0,2.0,0.0,0.0
228,2021-09,Lot-et-Garonne,47.0,1.0,0.0,0.0
229,2021-09,Lozère,48.0,1.0,0.0,0.0
230,2021-09,Maine-et-Loire,49.0,3.0,0.0,0.0
231,2021-09,Manche,50.0,1.0,0.0,0.0
232,2021-09,Marne,51.0,4.0,0.0,0.0
233,2021-09,Meurthe-et-Moselle,54.0,3.0,0.0,0.0
234,2021-09,Meuse,55.0,2.0,0.0,0.0
235,2021-09,Moselle,57.0,5.0,0.0,0.0
236,2021-09,Nièvre,58.0,1.0,0.0,0.0
237,2021-09,Nord,59.0,10.0,0.0,0.0
238,2021-09,Oise,60.0,3.0,0.0,0.0
239,2021-09,Orne,61.0,3.0,0.0,0.0
240,2021-09,Paris,75.0,211.0,0.0,114.0
241,2021-09,Pas-de-Calais,62.0,6.0,0.0,0.0
242,2021-09,Pyrénées-Atlantiques,64.0,3.0,0.0,0.0
243,2021-09,Pyrénées-Orientales,66.0,1.0,0.0,0.0
244,2021-09,Rhône,69.0,4.0,0.0,0.0
245,2021-09,Sarthe,72.0,1.0,0.0,0.0
246,2021-09,Savoie,73.0,2.0,0.0,0.0
247,2021-09,Saône-et-Loire,71.0,4.0,0.0,0.0
248,2021-09,Seine-Maritime,76.0,18.0,0.0,4.0
249,2021-09,Seine-Saint-Denis,75.0,6.0,0.0,0.0
250,2021-09,Seine-Saint-Denis,93.0,138.0,0.0,52.0
251,2021-09,Seine-et-Marne,77.0,263.0,0.0,19.0
252,2021-09,Somme,80.0,2.0,0.0,0.0
253,2021-09,Tarn,81.0,4.0,0.0,0.0
254,2021-09,Tarn-et-Garonne,82.0,3.0,0.0,0.0
255,2021-09,Territoire de Belfort,90.0,1.0,0.0,0.0
256,2021-09,Val-d'Oise,95.0,89.0,0.0,102.0
257,2021-09,Val-de-Marne,94.0,238.0,0.0,179.0
258,2021-09,Var,83.0,5.0,0.0,0.0
259,2021-09,Vaucluse,84.0,4.0,0.0,0.0
260,2021-09,Vienne,86.0,4.0,0.0,0.0
261,2021-09,Vosges,88.0,3.0,0.0,0.0
262,2021-09,Yonne,89.0,2.0,0.0,0.0
263,2021-09,Yvelines,78.0,146.0,0.0,34.0
264,2021-10,Alpes-Maritimes,6.0,845.0,0.0,3.0
265,2021-10,Alpes-Maritimes,59.0,3.0,0.0,0.0
266,2021-10,Ardèche,7.0,4.0,0.0,0.0
267,2021-10,Bas-Rhin,67.0,91.0,0.0,39.0
268,2021-10,Bouches-du-Rhône,13.0,554.0,0.0,49.0
269,2021-10,Cantal,15.0,73.0,0.0,0.0
270,2021-10,Cher,18.0,0.0,1.0,0.0
271,2021-10,Doubs,25.0,0.0,1.0,0.0
272,2021-10,Essonne,91.0,36.0,0.0,12.0
273,2021-10,Gironde,33.0,46.0,0.0,36.0
274,2021-10,Hauts-de-Seine,92.0,49.0,0.0,19.0
275,2021-10,Hérault,34.0,80.0,0.0,0.0
276,2021-10,Ille-et-Vilaine,35.0,720.0,0.0,0.0
277,2021-10,Indre,36.0,0.0,293.0,17.0
278,2021-10,Indre-et-Loire,37.0,0.0,1.0,0.0
279,2021-10,Loire-Atlantique,44.0,176.0,0.0,5.0
280,2021-10,Nord,59.0,322.0,0.0,0.0
281,2021-10,Paris,75.0,288.0,0.0,132.0
282,2021-10,Pas-de-Calais,62.0,8.0,0.0,0.0
283,2021-10,Puy-de-Dôme,63.0,80.0,0.0,0.0
284,2021-10,Seine-Maritime,76.0,300.0,0.0,0.0
285,2021-10,Seine-Saint-Denis,93.0,171.0,0.0,12.0
286,2021-10,Seine-et-Marne,77.0,563.0,0.0,38.0
287,2021-10,Val-d'Oise,95.0,136.0,0.0,119.0
288,2021-10,Val-de-Marne,94.0,246.0,0.0,87.0
289,2021-10,Yvelines,78.0,55.0,0.0,121.0
290,2021-11,Alpes-Maritimes,6.0,532.0,0.0,72.0
291,2021-11,Alpes-Maritimes,59.0,3.0,0.0,0.0
292,2021-11,Ardèche,7.0,128.0,0.0,0.0
293,2021-11,Bas-Rhin,67.0,96.0,0.0,14.0
294,2021-11,Bouches-du-Rhône,6.0,8.0,0.0,1.0
295,2021-11,Bouches-du-Rhône,13.0,562.0,0.0,146.0
296,2021-11,Cantal,15.0,108.0,0.0,0.0
297,2021-11,Drôme,26.0,5.0,0.0,0.0
298,2021-11,Essonne,91.0,130.0,0.0,16.0
299,2021-11,Eure-et-Loir,28.0,4.0,0.0,0.0
300,2021-11,Gironde,33.0,167.0,0.0,51.0
301,2021-11,Haut-Rhin,68.0,1.0,0.0,0.0
302,2021-11,Hauts-de-Seine,92.0,111.0,0.0,50.0
303,2021-11,Hérault,34.0,711.0,0.0,3.0
304,2021-11,Ille-et-Vilaine,35.0,199.0,0.0,0.0
305,2021-11,Indre,36.0,1.0,223.0,84.0
306,2021-11,Indre-et-Loire,37.0,0.0,0.0,6.0
307,2021-11,Loire-Atlantique,44.0,619.0,0.0,55.0
308,2021-11,Nord,59.0,462.0,0.0,1.0
309,2021-11,Paris,75.0,227.0,0.0,55.0
310,2021-11,Paris,92.0,0.0,0.0,2.0
311,2021-11,Puy-de-Dôme,18.0,4.0,0.0,0.0
312,2021-11,Puy-de-Dôme,63.0,247.0,11.0,10.0
313,2021-11,Seine-Maritime,76.0,615.0,0.0,1.0
314,2021-11,Seine-Saint-Denis,75.0,1.0,0.0,0.0
315,2021-11,Seine-Saint-Denis,93.0,149.0,0.0,13.0
316,2021-11,Seine-et-Marne,77.0,283.0,0.0,47.0
317,2021-11,Val-d'Oise,95.0,292.0,0.0,174.0
318,2021-11,Val-de-Marne,94.0,91.0,0.0,30.0
319,2021-11,Yvelines,78.0,218.0,0.0,206.0
320,2021-12,Alpes-Maritimes,6.0,1031.0,0.0,462.0
321,2021-12,Ardennes,8.0,1.0,0.0,0.0
322,2021-12,Ardèche,7.0,117.0,0.0,0.0
323,2021-12,Bas-Rhin,67.0,632.0,0.0,399.0
324,2021-12,Bouches-du-Rhône,13.0,207.0,0.0,364.0
325,2021-12,Cantal,15.0,105.0,0.0,46.0
326,2021-12,Cher,18.0,0.0,0.0,7.0
327,2021-12,Côte-d'Or,21.0,3.0,0.0,0.0
328,2021-12,Dordogne,33.0,3.0,0.0,0.0
329,2021-12,Drôme,26.0,7.0,0.0,0.0
330,2021-12,Essonne,91.0,659.0,0.0,511.0
331,2021-12,Gironde,33.0,1758.0,0.0,542.0
332,2021-12,Hauts-de-Seine,92.0,2199.0,0.0,304.0
333,2021-12,Hérault,34.0,466.0,0.0,57.0
334,2021-12,Hérault,77.0,5.0,0.0,0.0
335,2021-12,Indre,36.0,0.0,314.0,139.0
336,2021-12,Loire-Atlantique,44.0,2282.0,0.0,265.0
337,2021-12,Nord,59.0,61.0,0.0,3.0
338,2021-12,Paris,75.0,3498.0,0.0,625.0
339,2021-12,Paris,92.0,4.0,0.0,1.0
340,2021-12,Paris,94.0,8.0,0.0,0.0
341,2021-12,Puy-de-Dôme,63.0,668.0,124.0,78.0
342,2021-12,Pyrénées-Orientales,66.0,5.0,0.0,0.0
343,2021-12,Rhône,69.0,0.0,0.0,7.0
344,2021-12,Seine-Maritime,63.0,0.0,1.0,0.0
345,2021-12,Seine-Maritime,76.0,405.0,0.0,51.0
346,2021-12,Seine-Saint-Denis,75.0,1.0,0.0,0.0
347,2021-12,Seine-Saint-Denis,92.0,1.0,0.0,0.0
348,2021-12,Seine-Saint-Denis,93.0,1457.0,0.0,294.0
349,2021-12,Seine-et-Marne,77.0,1298.0,0.0,266.0
350,2021-12,Val-d'Oise,94.0,1.0,0.0,0.0
351,2021-12,Val-d'Oise,95.0,1300.0,0.0,200.0
352,2021-12,Val-de-Marne,94.0,2959.0,0.0,564.0
353,2021-12,Yvelines,78.0,2164.0,0.0,772.0
354,2022-01,Alpes-Maritimes,6.0,623.0,0.0,131.0
355,2022-01,Alpes-Maritimes,67.0,4.0,0.0,0.0
356,2022-01,Alpes-Maritimes,75.0,1.0,0.0,0.0
357,2022-01,Ardèche,7.0,431.0,0.0,31.0
358,2022-01,Bas-Rhin,67.0,716.0,0.0,89.0
359,2022-01,Bouches-du-Rhône,13.0,80.0,0.0,60.0
360,2022-01,Bouches-du-Rhône,59.0,6.0,0.0,0.0
361,2022-01,Cantal,15.0,82.0,0.0,8.0
362,2022-01,Charente,16.0,373.0,0.0,0.0
363,2022-01,Charente,67.0,5.0,0.0,0.0
364,2022-01,Côte-d'Or,21.0,15.0,0.0,0.0
365,2022-01,Dordogne,24.0,107.0,0.0,0.0
366,2022-01,Dordogne,93.0,7.0,0.0,0.0
367,2022-01,Drôme,26.0,7.0,0.0,0.0
368,2022-01,Essonne,91.0,287.0,0.0,22.0
369,2022-01,Gironde,33.0,206.0,0.0,44.0
370,2022-01,Gironde,75.0,1.0,0.0,0.0
371,2022-01,Haute-Vienne,87.0,62.0,0.0,0.0
372,2022-01,Hauts-de-Seine,92.0,159.0,0.0,13.0
373,2022-01,Hérault,34.0,1077.0,0.0,152.0
374,2022-01,Hérault,75.0,3.0,0.0,0.0
375,2022-01,Ille-et-Vilaine,35.0,1.0,0.0,0.0
376,2022-01,Ille-et-Vilaine,75.0,4.0,0.0,0.0
377,2022-01,Indre,36.0,0.0,339.0,126.0
378,2022-01,Loire-Atlantique,44.0,385.0,0.0,55.0
379,2022-01,Loire-Atlantique,75.0,1.0,0.0,0.0
380,2022-01,Morbihan,56.0,169.0,0.0,0.0
381,2022-01,Nord,59.0,105.0,0.0,0.0
382,2022-01,Nord,75.0,1.0,0.0,0.0
383,2022-01,Paris,75.0,315.0,0.0,92.0
384,2022-01,Paris,94.0,1.0,0.0,0.0
385,2022-01,Puy-de-Dôme,34.0,6.0,0.0,0.0
386,2022-01,Puy-de-Dôme,63.0,704.0,43.0,173.0
387,2022-01,Seine-Maritime,76.0,579.0,0.0,15.0
388,2022-01,Seine-Saint-Denis,93.0,299.0,0.0,43.0
389,2022-01,Seine-et-Marne,77.0,361.0,0.0,390.0
390,2022-01,Seine-et-Marne,78.0,1.0,0.0,0.0
391,2022-01,Seine-et-Marne,94.0,2.0,0.0,0.0
392,2022-01,Seine-et-Marne,95.0,7.0,0.0,0.0
393,2022-01,Val-d'Oise,95.0,166.0,0.0,11.0
394,2022-01,Val-de-Marne,75.0,10.0,0.0,0.0
395,2022-01,Val-de-Marne,78.0,3.0,0.0,0.0
396,2022-01,Val-de-Marne,91.0,1.0,0.0,0.0
397,2022-01,Val-de-Marne,94.0,490.0,0.0,86.0
398,2022-01,Yvelines,78.0,339.0,0.0,237.0
399,2022-02,Alpes-Maritimes,6.0,0.0,0.0,2.0
400,2022-02,Bas-Rhin,67.0,27.0,0.0,10.0
401,2022-02,Bouches-du-Rhône,13.0,0.0,0.0,2.0
402,2022-02,Cantal,15.0,10.0,0.0,1.0
403,2022-02,Charente,16.0,57.0,0.0,0.0
404,2022-02,Dordogne,24.0,22.0,0.0,0.0
405,2022-02,Essonne,91.0,9.0,0.0,0.0
406,2022-02,Gironde,33.0,51.0,0.0,4.0
407,2022-02,Haute-Vienne,87.0,15.0,0.0,0.0
408,2022-02,Hauts-de-Seine,92.0,7.0,0.0,9.0
409,2022-02,Hérault,34.0,12.0,0.0,5.0
410,2022-02,Indre,36.0,0.0,18.0,2.0
411,2022-02,Loire-Atlantique,44.0,1.0,0.0,0.0
412,2022-02,Nord,16.0,6.0,0.0,0.0
413,2022-02,Nord,59.0,73.0,0.0,18.0
414,2022-02,Puy-de-Dôme,63.0,11.0,56.0,22.0
415,2022-02,Seine-Maritime,76.0,35.0,0.0,0.0
416,2022-02,Seine-Saint-Denis,93.0,21.0,0.0,0.0
417,2022-02,Seine-et-Marne,77.0,8.0,0.0,0.0
418,2022-02,Seine-et-Marne,94.0,1.0,0.0,0.0
419,2022-02,Somme,80.0,6.0,0.0,0.0
420,2022-02,Val-de-Marne,94.0,87.0,0.0,1.0
421,2022-02,Yvelines,78.0,0.0,0.0,5.0
